index_label,ключевые слова,url,средняя цена,минимальная цена,максимальная цена,mean продаж за месяц,min продаж за месяц,max продаж за месяц,min pos > 10,min pos > 20,min pos > 30,min_discount,max_discount,mean_discount,среднемесячный оборот топ-30,среднемесячный оборот топ-5,средненедельный оборот топ-5,ориентировочное количество выкупов в неделю,market,lot_size_65_days
26520,красивые ночнушки,https://www.wildberries.ru/catalog/0/search.aspx?search=красивые%20ночнушки&xsearch=true&xsearch=true&sort=popular,660.7,353.0,2357.0,350.0,44.0,1051.0,30.0,30.0,30.0,30.0,71.0,42.93333333333333,231245.0,344625.6,86156.4,168.0,wb,285.0
26575,детский фотоаппарат зайка,https://www.wildberries.ru/catalog/0/search.aspx?search=детский%20фотоаппарат%20зайка&xsearch=true&xsearch=true&sort=popular,1261.1333333333334,869.0,1709.0,96.0,4.0,400.0,28.0,25.0,25.0,27.0,95.0,68.96666666666667,121068.8,287610.4,71902.6,51.0,wb,171.0
26602,curl definer,https://www.wildberries.ru/catalog/0/search.aspx?search=curl%20definer&xsearch=true&xsearch=true&sort=popular,1575.9375,526.0,2597.0,142.0,4.0,363.0,3.0,3.0,2.0,0.0,51.0,36.6875,223783.12,,,,wb,174.0
26606,"поплин детский 1,5","https://www.wildberries.ru/catalog/0/search.aspx?search=поплин%20детский%201,5&xsearch=true&xsearch=true&sort=popular",2083.933333333333,1326.0,3147.0,110.0,0.0,1102.0,29.0,29.0,29.0,15.0,73.0,46.83333333333334,229232.67,779212.8,194803.2,96.0,wb,344.0
26632,смесь нутрилак 2,https://www.wildberries.ru/catalog/0/search.aspx?search=смесь%20нутрилак%202&xsearch=true&xsearch=true&sort=popular,995.95,501.0,1883.0,1123.0,1.0,5341.0,19.0,19.0,19.0,0.0,45.0,15.6,1118451.85,3002236.8,750559.2,831.0,wb,1183.0
26657,зонтик складной,https://www.wildberries.ru/catalog/0/search.aspx?search=зонтик%20складной&xsearch=true&xsearch=true&sort=popular,1134.3333333333333,405.0,3926.0,514.0,44.0,2760.0,30.0,30.0,30.0,30.0,86.0,62.06666666666667,583047.33,907212.0,226803.0,260.0,wb,654.0
26661,гель лак для сушки в лампе,https://www.wildberries.ru/catalog/0/search.aspx?search=гель%20лак%20для%20сушки%20в%20лампе&xsearch=true&xsearch=true&sort=popular,1099.4666666666667,500.0,4143.0,172.0,0.0,1606.0,30.0,30.0,30.0,0.0,95.0,55.8,189108.27,482492.4,120623.1,99.0,wb,415.0
26662,наматрасник 120х200 хлопок,https://www.wildberries.ru/catalog/0/search.aspx?search=наматрасник%20120х200%20хлопок&xsearch=true&xsearch=true&sort=popular,1277.7333333333333,768.0,4220.0,311.0,5.0,2317.0,30.0,30.0,30.0,30.0,81.0,63.5,397375.07,997292.8,249323.2,226.0,wb,568.0
26670,табурет для унитаза,https://www.wildberries.ru/catalog/0/search.aspx?search=табурет%20для%20унитаза&xsearch=true&xsearch=true&sort=popular,870.25,520.0,1115.0,71.0,4.0,281.0,8.0,8.0,8.0,3.0,74.0,49.75,61787.75,56019.0,14004.75,18.0,wb,133.0
26680,джинсы на резинке женские,https://www.wildberries.ru/catalog/0/search.aspx?search=джинсы%20на%20резинке%20женские&xsearch=true&xsearch=true&sort=popular,2175.333333333333,1132.0,4474.0,206.0,22.0,864.0,30.0,30.0,30.0,40.0,78.0,57.1,448118.67,1029309.6,257327.4,127.0,wb,298.0
26718,blonde для холодных оттенков блонд серебристая 300 мл,https://www.wildberries.ru/catalog/0/search.aspx?search=blonde%20для%20холодных%20оттенков%20блонд%20серебристая%20300%20мл&xsearch=true&xsearch=true&sort=popular,737.0,737.0,737.0,3035.0,3035.0,3035.0,1.0,1.0,1.0,52.0,52.0,52.0,2236795.0,2236795.0,559198.75,759.0,wb,698.0
26727,деревяный конструктор,https://www.wildberries.ru/catalog/0/search.aspx?search=деревяный%20конструктор&xsearch=true&xsearch=true&sort=popular,1917.7333333333331,627.0,3990.0,91.0,15.0,436.0,30.0,30.0,30.0,0.0,81.0,45.63333333333333,174513.73,471636.0,117909.0,50.0,wb,200.0
26736,подставки для ножей,https://www.wildberries.ru/catalog/0/search.aspx?search=подставки%20для%20ножей&xsearch=true&xsearch=true&sort=popular,1402.8666666666666,595.0,3369.0,138.0,25.0,398.0,30.0,30.0,29.0,5.0,90.0,53.13333333333333,193595.6,383026.8,95756.7,65.0,wb,175.0
26739,джинсы женские трубы,https://www.wildberries.ru/catalog/0/search.aspx?search=джинсы%20женские%20трубы&xsearch=true&xsearch=true&sort=popular,2150.766666666667,1330.0,3403.0,552.0,102.0,2451.0,30.0,30.0,30.0,16.0,79.0,56.5,1187223.2,3438544.8,859636.2,339.0,wb,625.0
26746,палатка с туннелем,https://www.wildberries.ru/catalog/0/search.aspx?search=палатка%20с%20туннелем&xsearch=true&xsearch=true&sort=popular,2281.433333333333,615.0,3498.0,39.0,0.0,125.0,27.0,22.0,22.0,5.0,75.0,40.9,88975.9,227107.0,56776.75,24.0,wb,148.0
26760,модельки машинок,https://www.wildberries.ru/catalog/0/search.aspx?search=модельки%20машинок&xsearch=true&xsearch=true&sort=popular,1134.8,408.0,1820.0,64.0,2.0,336.0,30.0,23.0,23.0,5.0,73.0,35.93333333333333,72627.2,232330.4,58082.6,42.0,wb,154.0
26762,коробка для белья,https://www.wildberries.ru/catalog/0/search.aspx?search=коробка%20для%20белья&xsearch=true&xsearch=true&sort=popular,1125.1,438.0,2124.0,363.0,0.0,3201.0,30.0,30.0,30.0,36.0,81.0,66.06666666666666,408411.3,331303.2,82825.8,73.0,wb,745.0
26766,вафельница на газ,https://www.wildberries.ru/catalog/0/search.aspx?search=вафельница%20на%20газ&xsearch=true&xsearch=true&sort=popular,3696.0,3696.0,3696.0,34751.0,34751.0,34751.0,1.0,1.0,1.0,38.0,38.0,38.0,128439696.0,128439696.0,32109924.0,8688.0,wb,7350.0
26800,бумага для плоттера,https://www.wildberries.ru/catalog/0/search.aspx?search=бумага%20для%20плоттера&xsearch=true&xsearch=true&sort=popular,1346.4333333333334,401.0,4295.0,38.0,0.0,314.0,30.0,24.0,24.0,0.0,86.0,35.6,51164.47,15026.0,3756.5,6.0,wb,156.0
26806,ночник с пультом,https://www.wildberries.ru/catalog/0/search.aspx?search=ночник%20с%20пультом&xsearch=true&xsearch=true&sort=popular,1538.166666666667,932.0,2713.0,180.0,22.0,639.0,30.0,30.0,30.0,29.0,86.0,57.93333333333333,276870.0,509982.4,127495.6,95.0,wb,230.0
26810,маленький зонтик,https://www.wildberries.ru/catalog/0/search.aspx?search=маленький%20зонтик&xsearch=true&xsearch=true&sort=popular,999.8,488.0,1876.0,347.0,55.0,2760.0,30.0,30.0,30.0,10.0,77.0,56.1,346930.6,1018145.4,254536.35,334.0,wb,650.0
26820,лосины кожаные матовые,https://www.wildberries.ru/catalog/0/search.aspx?search=лосины%20кожаные%20матовые&xsearch=true&xsearch=true&sort=popular,1251.9,558.0,2236.0,195.0,0.0,1944.0,29.0,28.0,28.0,20.0,76.0,51.73333333333333,244120.5,543312.0,135828.0,165.0,wb,490.0
26843,духи дилис,https://www.wildberries.ru/catalog/0/search.aspx?search=духи%20дилис&xsearch=true&xsearch=true&sort=popular,1035.6666666666667,612.0,2065.0,97.0,24.0,318.0,30.0,30.0,28.0,10.0,32.0,13.9,100459.67,235944.0,58986.0,57.0,wb,147.0
26862,черный муравей таблетки,https://www.wildberries.ru/catalog/0/search.aspx?search=черный%20муравей%20таблетки&xsearch=true&xsearch=true&sort=popular,923.1428571428572,600.0,1385.0,58.0,0.0,265.0,14.0,10.0,10.0,0.0,92.0,54.047619047619044,53542.29,93374.4,23343.6,25.0,wb,132.0
26868,скатерть силиконовая не прозрачная,https://www.wildberries.ru/catalog/0/search.aspx?search=скатерть%20силиконовая%20не%20прозрачная&xsearch=true&xsearch=true&sort=popular,998.4666666666667,476.0,3681.0,319.0,35.0,960.0,30.0,30.0,30.0,32.0,83.0,60.2,318510.87,563897.6,140974.4,154.0,wb,278.0
26879,гормоны счастья лоретта,https://www.wildberries.ru/catalog/0/search.aspx?search=гормоны%20счастья%20лоретта&xsearch=true&xsearch=true&sort=popular,978.0,977.0,979.0,113.0,1.0,225.0,1.0,1.0,1.0,0.0,37.0,18.5,110514.0,110514.0,27628.5,29.0,wb,125.0
26880,рулонная штора 43 см,https://www.wildberries.ru/catalog/0/search.aspx?search=рулонная%20штора%2043%20см&xsearch=true&xsearch=true&sort=popular,1404.533333333333,976.0,1941.0,43.0,12.0,115.0,30.0,30.0,28.0,50.0,61.0,57.26666666666666,60394.93,115970.4,28992.6,23.0,wb,117.0
26891,мотоцикл детский каталка,https://www.wildberries.ru/catalog/0/search.aspx?search=мотоцикл%20детский%20каталка&xsearch=true&xsearch=true&sort=popular,2674.0,1859.0,3372.0,19.0,0.0,164.0,20.0,11.0,11.0,0.0,79.0,34.1,50806.0,160783.8,40195.95,16.0,wb,170.0
26908,магнитные фотоальбомы,https://www.wildberries.ru/catalog/0/search.aspx?search=магнитные%20фотоальбомы&xsearch=true&xsearch=true&sort=popular,1409.333333333333,483.0,2662.0,142.0,18.0,466.0,30.0,29.0,29.0,30.0,84.0,64.33333333333333,200125.33,511196.4,127799.1,72.0,wb,190.0
26942,шапка осенняя на мальчика с завязками,https://www.wildberries.ru/catalog/0/search.aspx?search=шапка%20осенняя%20на%20мальчика%20с%20завязками&xsearch=true&xsearch=true&sort=popular,1124.7666666666667,434.0,2999.0,669.0,206.0,2969.0,30.0,30.0,30.0,43.0,72.0,57.4,752468.9,1922816.0,480704.0,324.0,wb,697.0
26946,автомобильная подушка под,https://www.wildberries.ru/catalog/0/search.aspx?search=автомобильная%20подушка%20под&xsearch=true&xsearch=true&sort=popular,816.5333333333333,369.0,2480.0,115.0,9.0,320.0,30.0,29.0,29.0,19.0,92.0,53.7,93901.33,138987.2,34746.8,53.0,wb,140.0
26982,плавки плавательные,https://www.wildberries.ru/catalog/0/search.aspx?search=плавки%20плавательные&xsearch=true&xsearch=true&sort=popular,922.1666666666665,446.0,1699.0,110.0,8.0,381.0,30.0,27.0,27.0,15.0,80.0,48.73333333333333,101438.33,213660.4,53415.1,57.0,wb,156.0
26990,авокадо мягкая,https://www.wildberries.ru/catalog/0/search.aspx?search=авокадо%20мягкая&xsearch=true&xsearch=true&sort=popular,993.2333333333332,397.0,2380.0,80.0,10.0,403.0,30.0,30.0,30.0,3.0,87.0,54.26666666666666,79458.67,249271.4,62317.85,66.0,wb,163.0
26996,шапки для новорожденного,https://www.wildberries.ru/catalog/0/search.aspx?search=шапки%20для%20новорожденного&xsearch=true&xsearch=true&sort=popular,1329.1333333333334,450.0,2999.0,342.0,95.0,830.0,30.0,30.0,30.0,35.0,73.0,49.03333333333333,454563.6,789588.8,197397.2,111.0,wb,262.0
26998,плед вязаный взрослый,https://www.wildberries.ru/catalog/0/search.aspx?search=плед%20вязаный%20взрослый&xsearch=true&xsearch=true&sort=popular,2267.266666666667,1796.0,2940.0,52.0,25.0,152.0,30.0,30.0,30.0,29.0,81.0,71.26666666666667,117897.87,202143.6,50535.9,21.0,wb,153.0
27006,шапка обьемная,https://www.wildberries.ru/catalog/0/search.aspx?search=шапка%20обьемная&xsearch=true&xsearch=true&sort=popular,1780.4333333333334,599.0,3136.0,319.0,120.0,1848.0,30.0,30.0,30.0,36.0,83.0,50.23333333333333,567958.23,834080.8,208520.2,165.0,wb,488.0
27031,подушка 70х70,https://www.wildberries.ru/catalog/0/search.aspx?search=подушка%2070х70&xsearch=true&xsearch=true&sort=popular,987.7666666666668,460.0,4301.0,910.0,35.0,8451.0,30.0,30.0,30.0,0.0,96.0,58.66666666666666,898867.67,1637544.0,409386.0,721.0,wb,1825.0
27053,димаут,https://www.wildberries.ru/catalog/0/search.aspx?search=димаут&xsearch=true&xsearch=true&sort=popular,3668.3,2395.0,4371.0,73.0,24.0,256.0,30.0,30.0,30.0,24.0,71.0,63.63333333333333,267785.9,595171.2,148792.8,39.0,wb,222.0
27054,вместительный кошелек,https://www.wildberries.ru/catalog/0/search.aspx?search=вместительный%20кошелек&xsearch=true&xsearch=true&sort=popular,1913.8,482.0,3490.0,124.0,27.0,418.0,30.0,30.0,30.0,0.0,82.0,56.13333333333333,237311.2,250140.8,62535.2,52.0,wb,197.0
27062,ночнушка велюр,https://www.wildberries.ru/catalog/0/search.aspx?search=ночнушка%20велюр&xsearch=true&xsearch=true&sort=popular,1640.625,1063.0,3525.0,37.0,3.0,116.0,16.0,15.0,4.0,39.0,73.0,56.125,60703.12,96818.4,24204.6,21.0,wb,125.0
27120,халат для химии,https://www.wildberries.ru/catalog/0/search.aspx?search=халат%20для%20химии&xsearch=true&xsearch=true&sort=popular,809.0666666666667,366.0,2000.0,74.0,0.0,631.0,30.0,29.0,29.0,0.0,80.0,43.96666666666667,59870.93,62092.8,15523.2,14.0,wb,204.0
27133,симбиолакт,https://www.wildberries.ru/catalog/0/search.aspx?search=симбиолакт&xsearch=true&xsearch=true&sort=popular,2954.333333333333,2498.0,3517.0,24.0,0.0,51.0,3.0,3.0,3.0,28.0,40.0,35.666666666666664,70904.0,70904.0,17726.0,6.0,wb,156.0
27137,белое поло для мальчика,https://www.wildberries.ru/catalog/0/search.aspx?search=белое%20поло%20для%20мальчика&xsearch=true&xsearch=true&sort=popular,835.9,419.0,1805.0,161.0,0.0,796.0,29.0,29.0,29.0,0.0,75.0,35.23333333333333,134579.9,312230.4,78057.6,87.0,wb,239.0
27147,штора для ванной с карнизом,https://www.wildberries.ru/catalog/0/search.aspx?search=штора%20для%20ванной%20с%20карнизом&xsearch=true&xsearch=true&sort=popular,1053.3,421.0,2490.0,210.0,49.0,505.0,30.0,30.0,30.0,0.0,77.0,51.03333333333333,221193.0,303576.0,75894.0,98.0,wb,186.0
27153,джинсы скинни женские с высокой посадкой,https://www.wildberries.ru/catalog/0/search.aspx?search=джинсы%20скинни%20женские%20с%20высокой%20посадкой&xsearch=true&xsearch=true&sort=popular,1510.0,700.0,2250.0,636.0,205.0,1409.0,30.0,30.0,30.0,42.0,74.0,65.06666666666666,960360.0,2080001.0,520000.25,328.0,wb,388.0
27170,плюшевые нитки для вязания,https://www.wildberries.ru/catalog/0/search.aspx?search=плюшевые%20нитки%20для%20вязания&xsearch=true&xsearch=true&sort=popular,755.2,500.0,895.0,152.0,50.0,291.0,30.0,30.0,30.0,47.0,68.0,53.03333333333333,114790.4,177905.0,44476.25,56.0,wb,132.0
27180,пингвиньи бега,https://www.wildberries.ru/catalog/0/search.aspx?search=пингвиньи%20бега&xsearch=true&xsearch=true&sort=popular,1271.5666666666666,483.0,3996.0,61.0,0.0,487.0,30.0,30.0,22.0,30.0,75.0,56.73333333333333,77565.57,248138.8,62034.7,46.0,wb,189.0
27205,джинсы женские 62 размер,https://www.wildberries.ru/catalog/0/search.aspx?search=джинсы%20женские%2062%20размер&xsearch=true&xsearch=true&sort=popular,1913.3,965.0,4405.0,384.0,81.0,1295.0,30.0,30.0,30.0,19.0,78.0,63.33333333333334,734707.2,1864560.0,466140.0,213.0,wb,378.0
27225,развивающая дуга,https://www.wildberries.ru/catalog/0/search.aspx?search=развивающая%20дуга&xsearch=true&xsearch=true&sort=popular,2019.666666666667,645.0,4140.0,125.0,0.0,1867.0,30.0,30.0,30.0,0.0,78.0,25.966666666666665,252458.33,191683.2,47920.8,21.0,wb,500.0
27243,шапка уно,https://www.wildberries.ru/catalog/0/search.aspx?search=шапка%20уно&xsearch=true&xsearch=true&sort=popular,1206.4666666666667,390.0,2676.0,1587.0,184.0,8332.0,30.0,30.0,30.0,15.0,79.0,49.46666666666667,1914662.6,2946514.2,736628.55,728.0,wb,1808.0
27258,подушка подарок,https://www.wildberries.ru/catalog/0/search.aspx?search=подушка%20подарок&xsearch=true&xsearch=true&sort=popular,1284.7666666666667,460.0,4155.0,1315.0,216.0,9661.0,30.0,30.0,30.0,44.0,95.0,68.5,1689468.17,4187018.0,1046754.5,1147.0,wb,2085.0
27278,игровые наушники с ушками,https://www.wildberries.ru/catalog/0/search.aspx?search=игровые%20наушники%20с%20ушками&xsearch=true&xsearch=true&sort=popular,1230.3,373.0,2383.0,592.0,15.0,2965.0,30.0,30.0,30.0,32.0,96.0,66.56666666666666,728337.6,2358120.0,589530.0,457.0,wb,700.0
27317,база топ,https://www.wildberries.ru/catalog/0/search.aspx?search=база%20топ&xsearch=true&xsearch=true&sort=popular,1154.1666666666667,402.0,3345.0,203.0,5.0,1726.0,30.0,30.0,30.0,0.0,78.0,51.5,234295.83,774595.8,193648.95,196.0,wb,441.0
27331,скатерти,https://www.wildberries.ru/catalog/0/search.aspx?search=скатерти&xsearch=true&xsearch=true&sort=popular,1036.1,476.0,3681.0,386.0,35.0,1065.0,30.0,30.0,30.0,0.0,83.0,57.73333333333333,399934.6,626862.6,156715.65,201.0,wb,301.0
27378,термокружка температура,https://www.wildberries.ru/catalog/0/search.aspx?search=термокружка%20температура&xsearch=true&xsearch=true&sort=popular,849.2333333333332,384.0,2557.0,204.0,0.0,1105.0,30.0,30.0,30.0,30.0,85.0,56.53333333333333,173243.6,427047.0,106761.75,126.0,wb,303.0
27394,babor enzyme,https://www.wildberries.ru/catalog/0/search.aspx?search=babor%20enzyme&xsearch=true&xsearch=true&sort=popular,2551.0,2512.0,2590.0,32.0,13.0,50.0,2.0,1.0,1.0,0.0,3.0,1.5,81632.0,81632.0,20408.0,8.0,wb,142.0
27400,платок в клетку женский,https://www.wildberries.ru/catalog/0/search.aspx?search=платок%20в%20клетку%20женский&xsearch=true&xsearch=true&sort=popular,982.0,624.0,1105.0,99.0,45.0,280.0,30.0,30.0,30.0,38.0,61.0,44.4,97218.0,195068.8,48767.2,47.0,wb,137.0
27406,браслет хуавей,https://www.wildberries.ru/catalog/0/search.aspx?search=браслет%20хуавей&xsearch=true&xsearch=true&sort=popular,1735.6333333333334,483.0,3822.0,74.0,3.0,610.0,30.0,30.0,28.0,0.0,74.0,46.46666666666667,128436.87,480180.0,120045.0,38.0,wb,230.0
27423,тарелка с новогодние принтом,https://www.wildberries.ru/catalog/0/search.aspx?search=тарелка%20с%20новогодние%20принтом&xsearch=true&xsearch=true&sort=popular,1381.966666666667,598.0,3480.0,59.0,7.0,887.0,30.0,26.0,20.0,10.0,70.0,51.9,81536.03,64337.0,16084.25,13.0,wb,276.0
27426,геймпад ps4,https://www.wildberries.ru/catalog/0/search.aspx?search=геймпад%20ps4&xsearch=true&xsearch=true&sort=popular,1902.7,1256.0,3867.0,47.0,11.0,239.0,30.0,28.0,24.0,20.0,73.0,53.86666666666667,89426.9,239576.6,59894.15,38.0,wb,159.0
27474,анастасия веселко,https://www.wildberries.ru/catalog/0/search.aspx?search=анастасия%20веселко&xsearch=true&xsearch=true&sort=popular,394.0,394.0,394.0,864.0,864.0,864.0,1.0,1.0,1.0,49.0,49.0,49.0,340416.0,340416.0,85104.0,216.0,wb,238.0
27483,большие бигуди 6см,https://www.wildberries.ru/catalog/0/search.aspx?search=большие%20бигуди%206см&xsearch=true&xsearch=true&sort=popular,959.0,959.0,959.0,141.0,141.0,141.0,1.0,1.0,1.0,38.0,38.0,38.0,135219.0,135219.0,33804.75,36.0,wb,107.0
27509,оливковое масло нерафинированное 1 литр,https://www.wildberries.ru/catalog/0/search.aspx?search=оливковое%20масло%20нерафинированное%201%20литр&xsearch=true&xsearch=true&sort=popular,979.4,406.0,1950.0,95.0,0.0,600.0,29.0,29.0,29.0,0.0,67.0,28.8,93043.0,200335.2,50083.8,39.0,wb,203.0
27536,гель для душа мужской палмолив,https://www.wildberries.ru/catalog/0/search.aspx?search=гель%20для%20душа%20мужской%20палмолив&xsearch=true&xsearch=true&sort=popular,678.7333333333332,383.0,1056.0,82.0,21.0,376.0,30.0,30.0,30.0,25.0,53.0,46.0,55656.13,131172.0,32793.0,43.0,wb,147.0
27540,электрическая плитка для кальяна,https://www.wildberries.ru/catalog/0/search.aspx?search=электрическая%20плитка%20для%20кальяна&xsearch=true&xsearch=true&sort=popular,898.3,555.0,1555.0,363.0,0.0,9448.0,30.0,30.0,23.0,0.0,92.0,46.86666666666667,326082.9,64240.2,16060.05,23.0,wb,2028.0
27548,джинсы серые женские бананы,https://www.wildberries.ru/catalog/0/search.aspx?search=джинсы%20серые%20женские%20бананы&xsearch=true&xsearch=true&sort=popular,1681.666666666667,911.0,3403.0,274.0,1.0,1372.0,25.0,25.0,25.0,16.0,81.0,61.6,460776.67,79772.0,19943.0,13.0,wb,386.0
27589,косынка зимняя женская,https://www.wildberries.ru/catalog/0/search.aspx?search=косынка%20зимняя%20женская&xsearch=true&xsearch=true&sort=popular,1308.9,996.0,3200.0,128.0,19.0,240.0,30.0,30.0,30.0,5.0,60.0,54.23333333333333,167539.2,230445.6,57611.4,44.0,wb,140.0
27592,ковер в прихожую большой,https://www.wildberries.ru/catalog/0/search.aspx?search=ковер%20в%20прихожую%20большой&xsearch=true&xsearch=true&sort=popular,889.6666666666665,558.0,1185.0,117.0,22.0,963.0,30.0,30.0,30.0,34.0,75.0,60.16666666666666,104091.0,363409.2,90852.3,100.0,wb,275.0
27660,рюкзаки для малышей,https://www.wildberries.ru/catalog/0/search.aspx?search=рюкзаки%20для%20малышей&xsearch=true&xsearch=true&sort=popular,1859.7333333333331,1089.0,3174.0,323.0,63.0,1854.0,30.0,30.0,30.0,0.0,91.0,56.13333333333333,600693.87,1739827.8,434956.95,228.0,wb,492.0
27691,резиновый лоток,https://www.wildberries.ru/catalog/0/search.aspx?search=резиновый%20лоток&xsearch=true&xsearch=true&sort=popular,1360.1333333333334,452.0,2424.0,78.0,13.0,323.0,30.0,29.0,29.0,12.0,72.0,34.63333333333333,106090.4,164820.0,41205.0,52.0,wb,158.0
27706,пледы покрывало 200 220,https://www.wildberries.ru/catalog/0/search.aspx?search=пледы%20покрывало%20200%20220&xsearch=true&xsearch=true&sort=popular,1764.2666666666669,1313.0,2273.0,139.0,49.0,351.0,30.0,30.0,30.0,53.0,73.0,63.96666666666667,245233.07,359611.0,89902.75,52.0,wb,178.0
27730,мешки из ткани,https://www.wildberries.ru/catalog/0/search.aspx?search=мешки%20из%20ткани&xsearch=true&xsearch=true&sort=popular,2211.0333333333333,389.0,4492.0,124.0,23.0,575.0,30.0,30.0,30.0,16.0,73.0,52.53333333333333,274168.13,379449.0,94862.25,43.0,wb,239.0
27733,комплект шапка шарф женская,https://www.wildberries.ru/catalog/0/search.aspx?search=комплект%20шапка%20шарф%20женская&xsearch=true&xsearch=true&sort=popular,2152.633333333333,625.0,2638.0,186.0,61.0,690.0,30.0,30.0,30.0,8.0,63.0,40.8,400389.8,599472.0,149868.0,69.0,wb,261.0
27738,шерстяная шапка,https://www.wildberries.ru/catalog/0/search.aspx?search=шерстяная%20шапка&xsearch=true&xsearch=true&sort=popular,1132.4,493.0,2072.0,943.0,184.0,2969.0,30.0,30.0,30.0,26.0,83.0,54.46666666666667,1067853.2,1515072.0,378768.0,312.0,wb,698.0
27749,гарри поттер и проклятое дитя книга,https://www.wildberries.ru/catalog/0/search.aspx?search=гарри%20поттер%20и%20проклятое%20дитя%20книга&xsearch=true&xsearch=true&sort=popular,1563.0,459.0,3355.0,80.0,0.0,690.0,2.0,1.0,1.0,0.0,43.0,16.77777777777778,125040.0,187730.4,46932.6,36.0,wb,241.0
27776,чайник заварочный с кнопкой,https://www.wildberries.ru/catalog/0/search.aspx?search=чайник%20заварочный%20с%20кнопкой&xsearch=true&xsearch=true&sort=popular,1123.1333333333334,422.0,3590.0,73.0,6.0,716.0,28.0,24.0,24.0,20.0,86.0,45.5,81988.73,205805.6,51451.4,65.0,wb,232.0
27789,алмазная мозаика мияги,https://www.wildberries.ru/catalog/0/search.aspx?search=алмазная%20мозаика%20мияги&xsearch=true&xsearch=true&sort=popular,575.6666666666666,498.0,669.0,124.0,13.0,199.0,3.0,2.0,2.0,77.0,77.0,77.0,71382.67,71382.67,17845.67,31.0,wb,107.0
27807,алмазная мозаика (рукоделие),https://www.wildberries.ru/catalog/0/search.aspx?search=алмазная%20мозаика%20(рукоделие)&xsearch=true&xsearch=true&sort=popular,959.3666666666667,370.0,1409.0,321.0,108.0,1766.0,30.0,30.0,30.0,10.0,70.0,54.16666666666666,307956.7,559252.8,139813.2,160.0,wb,443.0
